date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2025-02-24,02:00,7.2525,3.627194,0.0,3.0,43.0
2025-02-24,03:00,6.4525003,3.1878343,0.0,2.0,49.0
2025-02-24,04:00,5.7025003,2.7779098,0.0,3.0,49.0
2025-02-24,05:00,5.2025003,1.9223781,0.0,3.0,51.0
2025-02-24,06:00,4.9525003,1.792275,0.0,3.0,51.0
2025-02-24,07:00,4.7525,1.5981183,0.0,0.0,53.0
2025-02-24,08:00,4.7525,2.0225353,0.0,1.0,51.0
2025-02-24,09:00,4.7025003,1.515614,0.0,0.0,51.0
2025-02-24,10:00,4.0025,1.1714034,0.0,0.0,61.0
2025-02-24,11:00,3.9525,1.1021504,0.0,0.0,58.0
2025-02-24,12:00,3.6525,0.5739436,0.0,0.0,60.0
2025-02-24,13:00,4.0025,1.0694017,0.0,0.0,69.0
2025-02-24,14:00,6.9525003,3.5186138,0.0,1.0,57.0
2025-02-24,15:00,9.8525,6.2117767,0.0,1.0,48.0
2025-02-24,16:00,13.0525,10.389895,0.0,0.0,36.0
2025-02-24,17:00,14.6525,12.639338,0.0,0.0,38.0
2025-02-24,18:00,16.6525,15.807299,0.0,0.0,38.0
2025-02-24,19:00,18.0025,17.13556,0.0,0.0,35.0
2025-02-24,20:00,18.7025,16.727419,0.0,1.0,34.0
2025-02-24,21:00,19.0025,16.65245,0.0,0.0,36.0
2025-02-24,22:00,19.1025,16.659513,0.0,0.0,34.0
2025-02-24,23:00,18.1025,15.746408,0.0,0.0,34.0
2025-02-25,00:00,15.8025,13.698898,0.0,0.0,38.0
2025-02-25,01:00,13.8025,11.420476,0.0,0.0,45.0
2025-02-25,02:00,12.5525,9.880979,0.0,0.0,48.0
2025-02-25,03:00,11.002501,8.4666605,0.0,0.0,55.0
2025-02-25,04:00,10.0525,7.562929,0.0,0.0,62.0
2025-02-25,05:00,10.2025,7.066634,0.0,0.0,55.0
2025-02-25,06:00,8.2025,5.8648243,0.0,0.0,68.0
2025-02-25,07:00,7.9025,5.3303165,0.0,0.0,65.0
2025-02-25,08:00,7.5025,5.0708494,0.0,0.0,68.0
2025-02-25,09:00,6.2525,3.9813824,0.0,0.0,77.0
2025-02-25,10:00,6.4025,3.8258152,0.0,0.0,74.0
2025-02-25,11:00,6.2025003,4.0144463,0.0,0.0,82.0
2025-02-25,12:00,5.9025,3.5979013,0.0,0.0,77.0
2025-02-25,13:00,7.1525,5.492831,0.0,0.0,79.0
2025-02-25,14:00,11.0525,9.129385,0.0,0.0,72.0
2025-02-25,15:00,14.502501,12.015612,0.0,0.0,59.0
2025-02-25,16:00,17.9025,13.988865,0.0,0.0,39.0
2025-02-25,17:00,19.8525,16.114447,0.0,0.0,26.0
2025-02-25,18:00,20.8525,17.968779,0.0,0.0,26.0
2025-02-25,19:00,21.6525,19.014303,0.0,0.0,26.0
2025-02-25,20:00,22.3025,19.07238,0.0,0.0,26.0
2025-02-25,21:00,22.6025,17.953299,0.0,0.0,24.0
2025-02-25,22:00,21.7525,17.368486,0.0,0.0,29.0
2025-02-25,23:00,20.5525,16.63626,0.0,0.0,30.0
2025-02-26,00:00,18.4025,15.968519,0.0,0.0,34.0
2025-02-26,01:00,16.3025,13.269815,0.0,0.0,35.0
2025-02-26,02:00,14.8025,12.235809,0.0,0.0,41.0
2025-02-26,03:00,13.4025,10.7995615,0.0,0.0,43.0
2025-02-26,04:00,12.1525,9.618967,0.0,0.0,45.0
2025-02-26,05:00,11.1025,8.636084,0.0,0.0,51.0
2025-02-26,06:00,10.3525,7.816967,0.0,0.0,48.0
2025-02-26,07:00,8.9525,5.8796864,0.0,0.0,55.0
2025-02-26,08:00,8.752501,5.8458195,0.0,0.0,54.0
2025-02-26,09:00,8.0525,5.4603195,0.0,0.0,60.0
2025-02-26,10:00,7.5525002,5.4993763,0.0,0.0,64.0
2025-02-26,11:00,7.2025003,4.870637,0.0,0.0,63.0
2025-02-26,12:00,6.8025002,4.1466074,0.0,0.0,65.0
2025-02-26,13:00,7.8025002,5.6602907,0.0,0.0,72.0
2025-02-26,14:00,11.9025,9.483314,0.0,0.0,56.0
2025-02-26,15:00,16.2525,14.162813,0.0,0.0,43.0
2025-02-26,16:00,20.0025,18.402916,0.0,0.0,31.0
2025-02-26,17:00,22.0525,20.791994,0.0,0.0,23.0
2025-02-26,18:00,23.1525,21.13809,0.0,0.0,20.0
2025-02-26,19:00,24.1025,22.63979,0.0,0.0,20.0
2025-02-26,20:00,24.6025,22.50231,0.0,0.0,19.0
2025-02-26,21:00,24.8025,21.47779,0.0,0.0,19.0
2025-02-26,22:00,24.4025,20.789621,0.0,0.0,19.0
2025-02-26,23:00,23.3525,19.79747,0.0,0.0,19.0
2025-02-27,00:00,20.8025,17.744736,0.0,0.0,21.0
2025-02-27,01:00,18.9525,16.07885,0.0,0.0,25.0
2025-02-27,02:00,17.8025,15.129456,0.0,0.0,29.0
2025-02-27,03:00,17.0025,14.544884,0.0,0.0,36.0
2025-02-27,04:00,16.0025,13.056345,0.0,0.0,35.0
2025-02-27,05:00,16.0025,12.954144,0.0,0.0,35.0
2025-02-27,06:00,15.252501,12.273922,0.0,0.0,43.0
2025-02-27,07:00,14.8025,11.864189,0.0,0.0,46.0
2025-02-27,08:00,14.7025,11.780327,0.0,0.0,46.0
2025-02-27,09:00,14.5525,11.232846,0.0,1.0,48.0
2025-02-27,10:00,14.9025,11.788622,0.0,0.0,49.0
2025-02-27,11:00,14.4525,11.713705,0.0,0.0,54.0
2025-02-27,12:00,13.6525,11.176761,0.0,0.0,58.0
2025-02-27,13:00,13.6525,11.3572645,0.0,0.0,62.0
2025-02-27,14:00,15.252501,12.97872,0.0,3.0,60.0
2025-02-27,15:00,16.6525,13.932409,0.0,2.0,58.0
2025-02-27,16:00,19.3025,16.531143,0.0,1.0,49.0
2025-02-27,17:00,21.0025,18.81573,0.0,2.0,45.0
2025-02-27,18:00,21.5025,18.88151,0.0,3.0,44.0
2025-02-27,19:00,21.7525,18.383436,0.0,3.0,41.0
2025-02-27,20:00,20.9025,16.813726,0.0,2.0,38.0
2025-02-27,21:00,20.1025,15.38043,0.0,3.0,36.0
2025-02-27,22:00,19.4525,14.079346,0.0,0.0,31.0
2025-02-27,23:00,18.0525,13.164434,0.0,0.0,32.0
2025-02-28,00:00,16.0025,12.013586,0.0,0.0,36.0
2025-02-28,01:00,15.002501,10.354629,0.0,0.0,32.0
2025-02-28,02:00,14.3025,9.909388,0.0,0.0,29.0
2025-02-28,03:00,12.9025,9.154032,0.0,0.0,32.0
2025-02-28,04:00,11.9525,8.250069,0.0,0.0,34.0
2025-02-28,05:00,10.752501,6.9201326,0.0,0.0,38.0
2025-02-28,06:00,9.5525,5.792535,0.0,0.0,41.0
2025-02-28,07:00,8.752501,5.062973,0.0,0.0,44.0
2025-02-28,08:00,8.2025,4.6544533,0.0,0.0,45.0
2025-02-28,09:00,7.7025003,4.0923586,0.0,0.0,48.0
2025-02-28,10:00,7.4025,3.8964481,0.0,0.0,49.0
2025-02-28,11:00,6.8025002,3.6613212,0.0,0.0,55.0
2025-02-28,12:00,6.2525,3.072742,0.0,0.0,57.0
2025-02-28,13:00,7.0025,3.862196,0.0,0.0,59.0
2025-02-28,14:00,10.502501,7.3106184,0.0,0.0,49.0
2025-02-28,15:00,12.8525,9.146778,0.0,0.0,38.0
2025-02-28,16:00,15.252501,11.57388,0.0,0.0,27.0
2025-02-28,17:00,16.8025,13.09605,0.0,0.0,25.0
2025-02-28,18:00,18.4025,15.056131,0.0,0.0,21.0
2025-02-28,19:00,19.8025,16.282507,0.0,0.0,20.0
2025-02-28,20:00,20.4025,16.651333,0.0,0.0,19.0
2025-02-28,21:00,21.0525,15.780073,0.0,0.0,16.0
2025-02-28,22:00,20.7025,15.505569,0.0,0.0,18.0
2025-02-28,23:00,19.8525,14.922783,0.0,0.0,18.0
2025-03-01,00:00,17.4025,13.262905,0.0,0.0,20.0
2025-03-01,01:00,15.4025,12.261723,0.0,0.0,25.0
2025-03-01,02:00,14.252501,10.941811,0.0,0.0,28.0
2025-03-01,03:00,13.4525,9.917398,0.0,0.0,30.0
2025-03-01,04:00,12.9525,9.075426,0.0,0.0,33.0
2025-03-01,05:00,12.3525,8.482693,0.0,0.0,35.0
2025-03-01,06:00,11.9025,8.097933,0.0,0.0,37.0
2025-03-01,07:00,11.9025,7.651678,0.0,0.0,37.0
2025-03-01,08:00,11.2025,6.9676447,0.0,0.0,42.0
2025-03-01,09:00,10.6025,6.489072,0.0,0.0,45.0
2025-03-01,10:00,10.3025,6.5110474,0.0,0.0,46.0
2025-03-01,11:00,9.8025,5.825918,0.0,0.0,48.0
2025-03-01,12:00,9.002501,5.394265,0.0,0.0,52.0
2025-03-01,13:00,9.4525,5.84394,0.0,0.0,54.0
2025-03-01,14:00,12.1525,8.537737,0.0,0.0,48.0
2025-03-01,15:00,15.1525,11.327923,0.0,0.0,41.0
2025-03-01,16:00,17.3525,14.138748,0.0,0.0,37.0
2025-03-01,17:00,19.7025,16.564423,0.0,0.0,31.0
2025-03-01,18:00,21.6025,17.618374,0.0,0.0,26.0
2025-03-01,19:00,22.0025,17.177017,0.0,0.0,25.0
2025-03-01,20:00,21.5525,16.044727,0.0,0.0,25.0
2025-03-01,21:00,20.8025,14.062897,0.0,0.0,19.0
2025-03-01,22:00,19.4025,12.831764,0.0,0.0,20.0
2025-03-01,23:00,17.6025,11.545691,0.0,0.0,21.0
2025-03-02,00:00,16.2025,9.785934,0.0,0.0,21.0
2025-03-02,01:00,14.752501,9.032785,0.0,0.0,26.0
2025-03-02,02:00,11.9525,6.2587986,0.0,0.0,36.0
2025-03-02,03:00,9.502501,3.1584253,0.0,0.0,34.0
2025-03-02,04:00,7.8025002,1.3308678,0.0,0.0,33.0
2025-03-02,05:00,6.5025,0.16002464,0.0,0.0,35.0
2025-03-02,06:00,5.3025002,-0.4242382,0.0,3.0,44.0
2025-03-02,07:00,4.4025,-1.1346393,0.0,3.0,46.0
2025-03-02,08:00,3.6525,-1.7236221,0.0,3.0,49.0
2025-03-02,09:00,2.7524998,-1.845089,0.0,0.0,53.0
2025-03-02,10:00,2.0024998,-2.2284236,0.0,0.0,53.0
2025-03-02,11:00,1.8025,-2.7235057,0.0,3.0,56.0
2025-03-02,12:00,1.4525,-2.5450454,0.0,3.0,57.0
2025-03-02,13:00,1.4025,-2.5726275,0.0,1.0,60.0
2025-03-02,14:00,2.3025,-2.0781765,0.0,3.0,60.0
2025-03-02,15:00,3.3025,-0.8799691,0.0,3.0,54.0
2025-03-02,16:00,5.4025,1.6945057,0.0,1.0,46.0
2025-03-02,17:00,8.002501,6.416815,0.0,0.0,38.0
2025-03-02,18:00,9.6025,8.068749,0.0,0.0,35.0
2025-03-02,19:00,11.2025,9.533641,0.0,0.0,28.0
2025-03-02,20:00,12.4025,9.947102,0.0,0.0,24.0
2025-03-02,21:00,12.9525,9.269621,0.0,0.0,19.0
2025-03-02,22:00,12.4025,7.824546,0.0,0.0,19.0
2025-03-02,23:00,11.3525,6.4634275,0.0,0.0,18.0
2025-03-03,00:00,9.002501,4.414727,0.0,0.0,20.0
2025-03-03,01:00,7.3525,3.223576,0.0,0.0,24.0
2025-03-03,02:00,6.2025003,2.182355,0.0,0.0,22.0
2025-03-03,03:00,4.9025,1.1283116,0.0,0.0,28.0
2025-03-03,04:00,3.8525,-0.4551463,0.0,0.0,30.0
2025-03-03,05:00,3.7524998,-0.108627796,0.0,0.0,31.0
2025-03-03,06:00,3.1525,-0.56455946,0.0,0.0,32.0
2025-03-03,07:00,2.5024998,-1.2858112,0.0,3.0,32.0
2025-03-03,08:00,1.7525,-2.0502527,0.0,0.0,40.0
2025-03-03,09:00,1.2525,-2.3527164,0.0,0.0,44.0
2025-03-03,10:00,0.60249996,-3.0992723,0.0,0.0,48.0
2025-03-03,11:00,0.7525,-2.5397174,0.0,0.0,46.0
2025-03-03,12:00,1.0025,-2.436351,0.0,2.0,47.0
2025-03-03,13:00,1.4025,-1.5072517,0.0,1.0,62.0
2025-03-03,14:00,4.5025,1.1604333,0.0,0.0,45.0
2025-03-03,15:00,8.6025,5.262824,0.0,0.0,33.0
2025-03-03,16:00,11.8525,8.577915,0.0,0.0,20.0
2025-03-03,17:00,13.9525,11.40545,0.0,0.0,19.0
2025-03-03,18:00,15.252501,12.934526,0.0,0.0,18.0
2025-03-03,19:00,16.6025,14.385864,0.0,0.0,16.0
2025-03-03,20:00,17.3525,14.470465,0.0,0.0,14.0
2025-03-03,21:00,17.8525,14.346855,0.0,0.0,15.0
2025-03-03,22:00,17.2525,12.912306,0.0,0.0,17.0
2025-03-03,23:00,15.9025,11.427046,0.0,0.0,18.0
2025-03-04,00:00,13.5525,9.776735,0.0,0.0,24.0
2025-03-04,01:00,11.9525,8.808286,0.0,0.0,31.0
2025-03-04,02:00,10.9025,7.567835,0.0,0.0,33.0
2025-03-04,03:00,10.1025,6.5755415,0.0,0.0,35.0
2025-03-04,04:00,9.3525,5.6266613,0.0,0.0,36.0
2025-03-04,05:00,8.7025,4.540326,0.0,0.0,38.0
2025-03-04,06:00,8.3025,4.0413227,0.0,0.0,40.0
2025-03-04,07:00,8.0525,3.7702122,0.0,0.0,41.0
2025-03-04,08:00,7.4025,2.9457226,0.0,3.0,41.0
2025-03-04,09:00,7.1025,2.6729307,0.0,1.0,51.0
2025-03-04,10:00,7.3025002,3.4755907,0.0,1.0,59.0
2025-03-04,11:00,7.6025,3.9637928,0.0,0.0,66.0
2025-03-04,12:00,7.1525,3.8624601,0.0,2.0,76.0
2025-03-04,13:00,8.1025,4.268324,0.0,1.0,78.0
2025-03-04,14:00,10.002501,7.2157373,0.0,3.0,77.0
2025-03-04,15:00,11.8525,9.047788,0.0,3.0,73.0
2025-03-04,16:00,14.502501,11.654604,0.0,3.0,67.0
2025-03-04,17:00,15.0525,12.242439,0.0,2.0,65.0
2025-03-04,18:00,16.5025,13.640335,0.0,3.0,68.0
2025-03-04,19:00,17.3525,14.418379,0.0,3.0,65.0
2025-03-04,20:00,19.0525,16.721565,0.0,3.0,62.0
2025-03-04,21:00,19.6525,17.042362,0.0,3.0,60.0
2025-03-04,22:00,20.0525,17.137068,0.0,2.0,58.0
2025-03-04,23:00,19.7525,16.840504,0.0,3.0,54.0
2025-03-05,00:00,19.2525,16.36706,0.0,3.0,57.0
2025-03-05,01:00,18.9525,15.948826,0.0,3.0,56.0
2025-03-05,02:00,18.9525,15.6222515,0.0,3.0,57.0
2025-03-05,03:00,17.8025,14.517735,0.0,3.0,62.0
2025-03-05,04:00,17.6525,14.343292,0.0,3.0,66.0
2025-03-05,05:00,16.8525,12.883142,0.0,3.0,75.0
2025-03-05,06:00,15.4025,11.724424,0.7,53.0,82.0
2025-03-05,07:00,14.752501,12.488525,2.1,61.0,91.0
2025-03-05,08:00,13.0525,10.462446,3.7,63.0,94.0
2025-03-05,09:00,11.2025,8.827896,2.1,61.0,96.0
2025-03-05,10:00,10.9525,8.942837,1.7,61.0,91.0
2025-03-05,11:00,10.4525,9.161719,0.0,2.0,96.0
2025-03-05,12:00,9.6525,7.0919952,0.0,3.0,94.0
2025-03-05,13:00,9.4525,7.372607,0.0,3.0,100.0
2025-03-05,14:00,10.6025,8.479973,0.0,3.0,94.0
2025-03-05,15:00,11.3525,9.0494175,0.0,3.0,90.0
2025-03-05,16:00,11.3525,9.677038,0.0,3.0,87.0
2025-03-05,17:00,12.0525,9.021317,0.0,3.0,74.0
2025-03-05,18:00,11.9025,8.250679,0.0,3.0,70.0
2025-03-05,19:00,12.9025,8.48893,0.0,3.0,63.0
2025-03-05,20:00,12.3525,7.84046,0.0,3.0,66.0
2025-03-05,21:00,10.7025,6.056609,0.0,3.0,71.0
2025-03-05,22:00,9.1025,4.3353767,0.0,3.0,72.0
2025-03-05,23:00,7.4025,2.3948731,0.7,53.0,86.0
2025-03-06,00:00,6.3025002,1.2518511,0.0,3.0,79.0
2025-03-06,01:00,5.8025002,0.84396124,0.0,3.0,78.0
2025-03-06,02:00,5.5525002,0.93944836,0.0,3.0,79.0
2025-03-06,03:00,4.7025003,-1.062304,0.0,3.0,79.0
2025-03-06,04:00,3.9525,-1.8531055,0.0,1.0,79.0
2025-03-06,05:00,3.6025,-2.298083,0.0,3.0,71.0
2025-03-06,06:00,3.9025,-2.11465,0.0,3.0,63.0
2025-03-06,07:00,3.0525,-3.442453,0.0,3.0,64.0
2025-03-06,08:00,2.8025,-4.0265064,0.0,0.0,66.0
2025-03-06,09:00,2.3025,-4.1825933,0.0,3.0,66.0
2025-03-06,10:00,2.1025,-4.4165545,0.0,3.0,65.0
2025-03-06,11:00,2.3025,-3.399016,0.0,3.0,66.0
2025-03-06,12:00,2.3025,-3.7662,0.0,3.0,67.0
2025-03-06,13:00,2.0024998,-3.844085,0.0,0.0,70.0
2025-03-06,14:00,3.0525,-3.0374467,0.0,0.0,67.0
2025-03-06,15:00,4.3525,-1.4060924,0.0,1.0,63.0
2025-03-06,16:00,6.1025,1.0022464,0.0,1.0,59.0
2025-03-06,17:00,7.7525,2.878265,0.0,0.0,54.0
2025-03-06,18:00,9.502501,5.2406044,0.0,0.0,50.0
2025-03-06,19:00,10.7025,6.4656534,0.0,0.0,44.0
2025-03-06,20:00,11.7025,6.959469,0.0,0.0,37.0
2025-03-06,21:00,12.0525,6.495942,0.0,0.0,33.0
2025-03-06,22:00,11.8525,6.4440956,0.0,0.0,35.0
2025-03-06,23:00,11.2025,5.879877,0.0,0.0,35.0
2025-03-07,00:00,9.4525,4.849221,0.0,0.0,38.0
2025-03-07,01:00,8.3025,3.8125029,0.0,0.0,42.0
2025-03-07,02:00,7.0025,3.229948,0.0,0.0,49.0
2025-03-07,03:00,6.5025,2.639429,0.0,0.0,51.0
2025-03-07,04:00,5.5025,2.0284805,0.0,0.0,57.0
2025-03-07,05:00,4.7025003,1.5125575,0.0,0.0,61.0
2025-03-07,06:00,3.8525,0.65694857,0.0,0.0,65.0
2025-03-07,07:00,3.1525,0.12574482,0.0,0.0,69.0
2025-03-07,08:00,3.2024999,0.30375862,0.0,3.0,70.0
2025-03-07,09:00,3.3025,0.34120464,0.0,3.0,72.0
2025-03-07,10:00,3.4524999,0.4731846,0.0,3.0,74.0
2025-03-07,11:00,2.8025,-0.18942165,0.0,2.0,75.0
2025-03-07,12:00,2.4524999,-0.5386615,0.0,0.0,71.0
2025-03-07,13:00,3.9025,1.1696134,0.0,1.0,70.0
2025-03-07,14:00,6.8025002,3.5925722,0.0,3.0,52.0
2025-03-07,15:00,9.6025,6.3296833,0.0,0.0,40.0
2025-03-07,16:00,12.6025,10.679087,0.0,0.0,34.0
2025-03-07,17:00,14.8025,12.642935,0.0,0.0,28.0
2025-03-07,18:00,16.6525,14.523373,0.0,0.0,25.0
2025-03-07,19:00,18.3525,15.656275,0.0,0.0,21.0
2025-03-07,20:00,19.1025,15.455212,0.0,2.0,21.0
2025-03-07,21:00,19.4025,14.975046,0.0,0.0,21.0
2025-03-07,22:00,19.5525,14.789988,0.0,0.0,21.0
2025-03-07,23:00,18.8025,14.466288,0.0,0.0,21.0
2025-03-08,00:00,16.7525,12.856348,0.0,0.0,24.0
2025-03-08,01:00,15.5525,11.733443,0.0,0.0,28.0
2025-03-08,02:00,14.752501,11.30459,0.0,0.0,30.0
2025-03-08,03:00,13.7025,10.500974,0.0,0.0,34.0
2025-03-08,04:00,13.5525,9.951294,0.0,0.0,33.0
2025-03-08,05:00,13.8025,9.392579,0.0,0.0,38.0
2025-03-08,06:00,13.9525,9.5194,0.0,0.0,47.0
2025-03-08,07:00,13.8025,10.2173,0.0,0.0,56.0
2025-03-08,08:00,13.7025,10.090827,0.0,0.0,62.0
2025-03-08,09:00,13.2025,10.3761215,0.0,1.0,72.0
2025-03-08,10:00,12.9025,10.964304,0.0,3.0,77.0
2025-03-08,11:00,12.9025,11.19604,0.0,3.0,81.0
2025-03-08,12:00,14.002501,12.816376,0.0,3.0,83.0
2025-03-08,13:00,14.252501,13.141693,0.0,0.0,85.0
2025-03-08,14:00,15.8525,14.384457,0.0,0.0,83.0
2025-03-08,15:00,17.9525,15.729958,0.0,0.0,67.0
2025-03-08,16:00,19.7525,17.220682,0.0,2.0,53.0
2025-03-08,17:00,21.2525,18.07511,0.0,3.0,42.0
2025-03-08,18:00,21.7525,18.017952,0.0,3.0,42.0
2025-03-08,19:00,22.3525,19.117523,0.0,0.0,39.0
2025-03-08,20:00,22.5025,19.080618,0.0,0.0,33.0
2025-03-08,21:00,22.2025,17.283018,0.0,1.0,26.0
2025-03-08,22:00,21.0025,16.484018,0.0,2.0,29.0
2025-03-08,23:00,19.3525,15.748856,0.0,0.0,34.0
2025-03-09,00:00,17.7025,14.532114,0.0,0.0,37.0
2025-03-09,01:00,15.8025,13.058674,0.0,1.0,41.0
2025-03-09,02:00,15.7025,13.434309,0.0,3.0,41.0
2025-03-09,03:00,14.9025,12.103273,0.0,3.0,40.0
2025-03-09,04:00,14.4025,10.843353,0.0,3.0,47.0
2025-03-09,05:00,13.4525,11.178945,0.0,3.0,54.0
2025-03-09,06:00,13.1525,10.042859,0.0,3.0,50.0
2025-03-09,07:00,12.8525,9.980523,0.0,3.0,49.0
2025-03-09,08:00,12.4525,9.490681,0.0,3.0,47.0
2025-03-09,09:00,12.1025,10.008019,0.0,3.0,50.0
2025-03-09,10:00,11.752501,9.486259,0.0,3.0,56.0
2025-03-09,11:00,10.3525,8.75011,0.1,51.0,70.0
2025-03-09,12:00,10.252501,7.8576565,0.0,3.0,65.0
2025-03-09,13:00,10.3025,7.4536715,0.0,0.0,69.0
2025-03-09,14:00,11.3525,7.390629,0.0,3.0,55.0
2025-03-09,15:00,10.7025,7.337861,0.0,3.0,60.0
2025-03-09,16:00,10.4525,8.066031,0.0,3.0,76.0
2025-03-09,17:00,8.9025,6.54879,0.8,53.0,91.0
2025-03-09,18:00,9.6025,6.8824043,0.0,3.0,85.0
2025-03-09,19:00,9.6025,7.778537,0.1,51.0,86.0
2025-03-09,20:00,8.9025,7.0627985,0.2,51.0,92.0
2025-03-09,21:00,9.1025,7.6296434,0.70000005,53.0,92.0
2025-03-09,22:00,9.252501,7.490265,0.2,51.0,89.0
2025-03-09,23:00,8.002501,5.455187,0.0,3.0,88.0
2025-03-10,00:00,9.3525,8.003393,0.0,3.0,86.0
2025-03-10,01:00,8.8525,6.4382963,0.0,3.0,86.0
2025-03-10,02:00,8.8025,6.3768435,0.0,3.0,86.0
2025-03-10,03:00,8.4525,6.0454683,0.0,3.0,87.0
2025-03-10,04:00,8.3525,6.4637156,0.0,3.0,88.0
2025-03-10,05:00,8.5525,5.2955093,0.0,3.0,84.0
2025-03-10,06:00,8.4525,6.810294,0.0,3.0,88.0
2025-03-10,07:00,8.002501,5.9323597,0.1,51.0,94.0
2025-03-10,08:00,7.9025,6.2242136,0.0,3.0,95.0
2025-03-10,09:00,7.7025003,5.634219,0.9,53.0,94.0
2025-03-10,10:00,7.3525,5.5294876,0.3,51.0,92.0
2025-03-10,11:00,7.2025003,4.116987,0.2,51.0,93.0
2025-03-10,12:00,6.8525,4.7381706,0.70000005,53.0,92.0
2025-03-10,13:00,6.5525002,4.159437,0.70000005,53.0,98.0
2025-03-10,14:00,6.5525002,4.144779,1.9000001,61.0,97.0
2025-03-10,15:00,6.8025002,5.001998,3.1,63.0,98.0
2025-03-10,16:00,7.0025,4.5660706,1.0,55.0,98.0
2025-03-10,17:00,7.5525002,5.345298,0.5,53.0,100.0
2025-03-10,18:00,8.002501,5.885544,0.1,51.0,99.0
2025-03-10,19:00,8.4525,6.484949,0.3,51.0,98.0
2025-03-10,20:00,10.4525,8.542295,0.0,3.0,87.0
2025-03-10,21:00,11.502501,9.757084,0.0,3.0,75.0
2025-03-10,22:00,12.3025,11.324244,0.0,0.0,69.0
2025-03-10,23:00,11.8025,10.083238,0.0,0.0,69.0
2025-03-11,00:00,9.752501,7.5724564,0.0,0.0,80.0
2025-03-11,01:00,8.3525,6.5206156,0.0,0.0,84.0
2025-03-11,02:00,7.7525,5.71846,0.0,0.0,88.0
2025-03-11,03:00,7.6025,5.525238,0.0,0.0,89.0
2025-03-11,04:00,7.3525,5.1597214,0.0,0.0,87.0
2025-03-11,05:00,7.0025,4.522829,0.0,0.0,84.0
2025-03-11,06:00,6.5525002,3.715087,0.0,0.0,78.0
2025-03-11,07:00,5.9525003,2.8552608,0.0,0.0,72.0
2025-03-11,08:00,5.2025003,2.3202739,0.0,0.0,72.0
2025-03-11,09:00,4.9025,1.7955775,0.0,0.0,70.0
2025-03-11,10:00,4.9025,1.761394,0.0,0.0,68.0
2025-03-11,11:00,4.5025,1.472012,0.0,0.0,69.0
2025-03-11,12:00,4.4025,1.2398596,0.0,0.0,65.0
2025-03-11,13:00,6.1525,3.2058148,0.0,0.0,68.0
2025-03-11,14:00,9.9025,6.9862127,0.0,0.0,57.0
2025-03-11,15:00,13.502501,10.6254,0.0,0.0,45.0
2025-03-11,16:00,16.4025,14.098408,0.0,0.0,37.0
2025-03-11,17:00,19.3025,16.997746,0.0,0.0,27.0
2025-03-11,18:00,21.1025,19.110256,0.0,0.0,22.0
2025-03-11,19:00,22.0025,19.895348,0.0,0.0,22.0
2025-03-11,20:00,22.9025,20.16023,0.0,0.0,22.0
2025-03-11,21:00,23.3525,20.211872,0.0,0.0,23.0
2025-03-11,22:00,23.4525,19.42526,0.0,0.0,19.0
2025-03-11,23:00,22.8025,19.138271,0.0,0.0,19.0
2025-03-12,00:00,19.8025,16.607725,0.0,0.0,24.0
2025-03-12,01:00,17.3525,14.32992,0.0,0.0,27.0
2025-03-12,02:00,15.9025,12.872843,0.0,0.0,32.0
2025-03-12,03:00,15.002501,11.896177,0.0,0.0,32.0
2025-03-12,04:00,13.4525,10.626287,0.0,0.0,38.0
2025-03-12,05:00,12.1025,9.055363,0.0,0.0,43.0
2025-03-12,06:00,11.1525,8.225109,0.0,0.0,44.0
2025-03-12,07:00,10.0525,6.9346333,0.0,0.0,44.0
2025-03-12,08:00,9.1025,6.302511,0.0,0.0,51.0
2025-03-12,09:00,8.6025,5.9979687,0.0,0.0,54.0
2025-03-12,10:00,8.002501,5.347224,0.0,0.0,58.0
2025-03-12,11:00,7.6025,4.9150457,0.0,0.0,60.0
2025-03-12,12:00,7.7525,4.9634256,0.0,0.0,61.0
2025-03-12,13:00,10.1525,7.9835176,0.0,0.0,63.0
2025-03-12,14:00,13.002501,10.708191,0.0,0.0,56.0
2025-03-12,15:00,17.1025,14.447571,0.0,0.0,43.0
2025-03-12,16:00,20.4525,18.393566,0.0,0.0,34.0
2025-03-12,17:00,22.7025,21.66605,0.0,0.0,31.0
2025-03-12,18:00,24.2025,22.794386,0.0,0.0,28.0
2025-03-12,19:00,24.5025,22.415695,0.0,0.0,27.0
2025-03-12,20:00,25.0025,22.463364,0.0,0.0,25.0
2025-03-12,21:00,25.0025,21.527111,0.0,0.0,24.0
2025-03-12,22:00,23.8025,19.302723,0.0,0.0,22.0
2025-03-12,23:00,23.2525,19.313467,0.0,0.0,23.0
2025-03-13,00:00,21.1025,18.026548,0.0,0.0,25.0
2025-03-13,01:00,19.4025,16.220148,0.0,0.0,28.0
2025-03-13,02:00,17.6025,14.624926,0.0,0.0,31.0
2025-03-13,03:00,17.1525,13.794676,0.0,0.0,28.0
2025-03-13,04:00,15.8025,12.858221,0.0,0.0,33.0
2025-03-13,05:00,14.6025,11.49142,0.0,0.0,36.0
2025-03-13,06:00,14.3525,11.130459,0.0,0.0,34.0
2025-03-13,07:00,13.4025,10.595889,0.0,3.0,42.0
2025-03-13,08:00,13.1525,10.794222,0.0,3.0,63.0
